,OBJECTID,SHAPE,P_ID,PED_TYPE,GRADIENT,MATERIAL,CONDITION,CLEAN,CURB_DIST,WIDTH,CURB_CUTS,CONN,T_SPEED,TREES,COMPL,LIGHTING,SURV,BIN,SHELTER,BENCHES,WAY_FI,SHUT_STOP,E_PHONES,MUSTER,DATE_COLL,REMARKS,GlobalID,OBST_PRES,BUF_PRES,TCDPRES,KERB_NUM,SPEED_NUM,BUFF_NUM,TCD_NUM,LIGHT_NUM,SURV_NUM,MUST_NUM,EPHONE_NUM,WFIND_NUM,GRAD_NUM,MAT_NUM,KERB_CUT_NUM,WID_NUM,OBS_NUM,COMP_NUM,CONN_NUM,SHUT_NUM,CLEAN_NUM,SHELT_NUM,BINS_NUM,BENCH_NUM,TREE_NUM,COND_NUM,TRAF_SCORE,PER_SCORE,UNI_SCORE,CON_SCO,FAC_SCORE,COM_SCORE,SAFETY,CON_SCORE,DEST_SCORE,AES_SCORE,SAFE_TRAF,WALK_SCORE,WALK_TSCORE,PED_NAME,SHAPE_Length,WALK_CATEGORY
21,22,"(675093.5062000002, 1176471.2111999998)",1021,2,F,C,G,G,<1.5,>1.5 | <3,0,5,30,N,Y,R,YES,NO,N,NO,N,YES,YES,YES,2015-10-17 21:47:44.243000,,{BECBFAA8-BDB9-4A45-BA65-78A6E5115926},N,N/A,YES,1.0,0.5,,0.0,0.5,0,0,0,1,0.0,0.0,1.0,0,0,0,0,0,0,1,1,1,1.0,0,1.5,0.5,2.0,0,0,4.0,2.0,2.0,0,4.0,,8.0,1.92,SIDEWALK,7.73418122607,GOOD
22,23,"(675094.9664500002, 1176466.8369499994)",1022,4,F,A,P,G,,<1.5,0,4,30,S,N,R,YES,NO,N,NO,N,YES,YES,YES,2015-10-17 21:52:38.552000,Pedestrian markings in poor condition,{47B3B8D0-02B6-43E5-9BBF-29BAEA9571C9},N,N/A,YES,,0.5,,0.0,0.5,0,0,0,1,0.0,0.0,1.0,1,0,1,0,0,0,1,1,1,0.0,3,0.5,0.5,3.0,1,0,6.0,1.0,4.0,0,6.0,,11.0,3.08,CROSSWALK,12.5367858057,POOR
23,24,"(675076.62525, 1176471.5024499996)",1023,6,F,C,G,G,,>1.5 | <3,0,4,,N,Y,R,NO,NO,Y,NO,Y,YES,NO,YES,2015-10-22 00:17:54.198000,,{2A558AD1-E6AD-4E8C-8707-6A43045F002F},N,N/A,N/A,,,,,0.5,1,0,1,0,0.0,0.0,1.0,0,0,0,0,0,0,0,1,1,1.0,0,,2.5,1.0,0,0,3.0,2.5,1.0,0,3.0,,6.5,1.35,PEDESTRIAN STREET,23.0220998357,GOOD
24,25,"(675088.5687682792, 1176472.8853579063)",1024,6,F,C,G,G,,>1.5 | <3,1,4,,N,Y,R,YES,NO,N,NO,Y,YES,YES,YES,2015-10-22 00:19:44.455001,,{B081210F-BBAA-43B5-9351-50089D968D0C},N,N/A,N/A,,,,,0.5,0,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,1,1,1,1.0,0,,0.5,0.5,0,0,4.0,0.5,0.5,0,4.0,,5.0,0.77,PEDESTRIAN STREET,6.99491655582,EXCELLENT
25,26,"(675095.2201, 1176476.9635999994)",1025,6,O,C,G,G,,>1.5 | <3,0,5,,N,Y,R,YES,NO,N,NO,N,YES,NO,YES,2015-10-17 21:43:15.294000,Segment has steps on one end,{E52A196E-C04B-4932-9783-33E919BF2F2D},N,N/A,N/A,,,,,0.5,0,0,1,1,,0.0,1.0,0,0,0,0,0,0,1,1,1,1.0,0,,1.5,2.0,0,0,4.0,1.5,2.0,0,4.0,,7.5,1.73,PEDESTRIAN STREET,9.19705697748,GOOD
26,27,"(675085.3542, 1176480.3173500001)",1026,6,F,C,G,G,,>1.5 | <3,0,3,,N,Y,N,NO,NO,N,NO,Y,YES,NO,YES,2015-10-22 00:21:08.725001,,{4E8CD362-1145-4EC5-8A9A-84AA619953B4},N,N/A,N/A,,,,,1.0,1,0,1,0,0.0,0.0,1.0,0,0,0,0,0,0,1,1,1,1.0,0,,3.0,1.0,0,0,4.0,3.0,1.0,0,4.0,,8.0,1.92,PEDESTRIAN STREET,9.19989195903,GOOD
27,28,"(675085.4646999999, 1176485.3784499997)",1027,6,F,C,G,G,,<1.5,0,2,,N,Y,N,NO,NO,Y,NO,N,YES,NO,YES,2015-10-22 00:23:45.561000,,{BCDCEDCD-78B4-4BB7-B988-2A0C3DCE41B6},N,N/A,N/A,,,,,1.0,1,0,1,1,0.0,0.0,1.0,1,0,0,1,0,0,0,1,1,1.0,0,,3.0,3.0,0,1,3.0,3.0,3.0,1,3.0,,10.0,2.69,PEDESTRIAN STREET,4.22118101107,FAIR
28,29,"(675103.1504461939, 1176485.495958612)",1028,6,F,C,G,G,,>1.5 | <3,0,3,,N,Y,P,NO,YES,Y,YES,Y,YES,YES,YES,2015-10-21 16:47:35.018000,,{87BF80FC-6089-4D93-8238-3FDD6C8D9A0A},N,N/A,N/A,,,,,0.0,1,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,,1.0,1.0,0,0,1.0,1.0,1.0,0,1.0,,3.0,0.0,PEDESTRIAN STREET,21.3532737472,EXCELLENT
29,30,"(675116.8257505047, 1176481.3029988336)",1029,2,F,C,G,G,0,>1.5 | <3,0,4,30,N,Y,R,YES,YES,N,YES,Y,YES,YES,YES,2015-10-21 13:53:51.187000,,{B4DA4498-C44B-4A8E-9DA5-15B9CE662EC6},N,NO,YES,2.0,0.5,1.0,0.0,0.5,0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0,1.0,0,3.5,0.5,1.0,0,0,2.0,4.0,1.0,0,2.0,,7.0,1.54,SIDEWALK,43.0849427115,GOOD
30,31,"(675029.9328999999, 1176479.3494499996)",1030,6,F,C,G,G,,>3,0,2,,N,Y,P,NO,NO,Y,NO,N,NO,YES,YES,2015-10-21 23:58:25.630000,,{095612BE-7099-4098-8DAC-F495D6D0E1CC},N,N/A,N/A,,,,,0.0,1,0,0,1,0.0,0.0,1.0,0,0,0,1,1,0,0,1,1,1.0,0,,1.0,2.0,0,2,3.0,1.0,2.0,2,3.0,,8.0,1.92,PEDESTRIAN STREET,34.3781389233,GOOD
31,32,"(675146.4207262708, 1176493.719909054)",1031,2,F,C,G,G,0,>3,0,3,30,N,Y,R,NO,YES,N,YES,Y,YES,YES,NO,2015-10-21 14:10:27.909000,,{B46A3829-A031-4264-B687-11E2AE5F606C},N,NO,NO,2.0,0.5,1.0,1.0,0.5,1,1,0,0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0,1.0,0,4.5,2.5,1.0,0,0,2.0,7.0,1.0,0,2.0,,10.0,2.69,SIDEWALK,21.8224937445,FAIR
32,33,"(675026.6006, 1176496.64535)",1032,6,F,C,G,G,,>1.5 | <3,0,3,,N,Y,N,NO,NO,Y,NO,Y,NO,YES,NO,2015-10-21 17:23:50.404000,,{FE8DF68F-ABF2-43D2-9573-3B49A555FF40},N,N/A,N/A,,,,,1.0,1,1,0,0,0.0,0.0,1.0,0,0,0,0,1,0,0,1,1,1.0,0,,3.0,1.0,0,1,3.0,3.0,1.0,1,3.0,,8.0,1.92,PEDESTRIAN STREET,7.69093261778,GOOD
33,34,"(675110.0550500002, 1176496.4372999994)",1033,6,F,C,G,G,,>1.5 | <3,0,3,,N,Y,P,NO,YES,Y,YES,Y,YES,YES,NO,2015-10-21 16:45:17.405000,,{D548C624-81B7-4DD0-8A90-9523FC5859AE},N,N/A,N/A,,,,,0.0,1,1,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,,2.0,1.0,0,0,1.0,2.0,1.0,0,1.0,,4.0,0.38,PEDESTRIAN STREET,14.4335322046,EXCELLENT
34,35,"(675086.7790999999, 1176496.3585)",1034,6,F,C,G,G,,>1.5 | <3,0,4,,N,Y,P,NO,YES,Y,YES,N,YES,YES,YES,2015-10-21 16:50:09.741000,,{14DD2CE7-ED1B-4A38-8092-F91EF8706F09},N,N/A,N/A,,,,,0.0,1,0,0,1,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,,1.0,2.0,0,0,1.0,1.0,2.0,0,1.0,,4.0,0.38,PEDESTRIAN STREET,33.1072041335,EXCELLENT
35,36,"(675117.2792499997, 1176507.3413499994)",1035,6,F,C,G,G,,>3,0,5,,N,Y,P,NO,YES,Y,YES,Y,YES,YES,NO,2015-10-21 14:22:11.656000,,{7FAA1416-67BE-4CF0-B9FC-C8DC3783E2B2},N,N/A,N/A,,,,,0.0,1,1,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,,2.0,1.0,0,0,1.0,2.0,1.0,0,1.0,,4.0,0.38,PEDESTRIAN STREET,21.910200693,EXCELLENT
36,37,"(675131.9802999999, 1176500.7393999994)",1036,6,F,C,G,G,,>3,0,5,,N,Y,P,NO,YES,Y,YES,Y,YES,YES,NO,2015-10-21 14:05:43.228000,Leads to main shuttle stop,{923B6EE6-5561-4C19-9AEA-C33387D0B6B5},N,N/A,N/A,,,,,0.0,1,1,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,,2.0,1.0,0,0,1.0,2.0,1.0,0,1.0,,4.0,0.38,PEDESTRIAN STREET,23.6383363419,EXCELLENT
37,38,"(675019.2376000002, 1176488.1045499993)",1037,6,F,C,G,G,,<1.5,0,2,,N,Y,N,NO,NO,Y,NO,Y,NO,YES,YES,2015-10-27 01:00:08.600001,,{C3E12E70-9172-42F4-BBE7-1A8F63B0C0FD},N,N/A,N/A,,,,,1.0,1,0,0,0,0.0,0.0,1.0,1,0,0,1,1,0,0,1,1,1.0,0,,2.0,2.0,0,2,3.0,2.0,2.0,2,3.0,,9.0,2.31,PEDESTRIAN STREET,52.837443826,FAIR
38,39,"(675047.5802500001, 1176505.7743500005)",1038,6,F,G,G,G,,>1.5 | <3,0,4,,N,Y,P,NO,YES,N,NO,Y,YES,YES,NO,2015-10-21 17:22:27.863001,,{6D5FE559-6D15-4E01-B104-BB25DCBF3946},N,N/A,N/A,,,,,0.0,1,1,0,0,0.0,3.0,1.0,0,0,0,0,0,0,1,0,1,1.0,0,,2.0,4.0,0,0,3.0,2.0,4.0,0,3.0,,9.0,2.31,PEDESTRIAN STREET,38.0686283566,FAIR
39,40,"(675069.4942000001, 1176515.3098500008)",1039,6,F,C,G,G,,>1.5 | <3,0,3,,N,Y,P,NO,YES,N,YES,Y,YES,NO,NO,2015-10-21 17:20:58.839000,,{A2C6FD4F-C141-4CDF-9FA3-C2FD5B6A5E8C},N,N/A,N/A,,,,,0.0,1,1,1,0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0,1.0,0,,3.0,1.0,0,0,2.0,3.0,1.0,0,2.0,,6.0,1.15,PEDESTRIAN STREET,9.72873411701,GOOD
40,41,"(675080.6779499999, 1176501.73415)",1040,6,F,C,G,G,,<1.5,0,2,,N,Y,N,NO,YES,Y,YES,N,YES,NO,NO,2015-10-22 00:22:19.609000,,{9BBAA680-FC04-4CA7-AFF2-B0BB133800D5},N,N/A,N/A,,,,,1.0,1,1,1,1,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,1.0,0,,4.0,3.0,0,1,1.0,4.0,3.0,1,1.0,,9.0,2.31,PEDESTRIAN STREET,33.8211034208,FAIR
41,42,"(675078.7971999999, 1176514.6985500008)",1041,6,F,C,G,G,,>3,0,4,,N,Y,P,NO,YES,Y,YES,Y,YES,NO,NO,2015-10-21 16:55:01.870001,,{E5DD92C5-5A03-46A4-95FA-5D76961B785E},N,N/A,N/A,,,,,0.0,1,1,1,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,,3.0,1.0,0,0,1.0,3.0,1.0,0,1.0,,5.0,0.77,PEDESTRIAN STREET,6.89620380321,EXCELLENT
42,43,"(675015.0388500001, 1176515.1336500002)",1042,6,F,C,G,G,,>3,0,4,,N,Y,P,NO,NO,N,NO,Y,NO,YES,NO,2015-10-27 00:54:47.409002,,{FA21F69E-9377-48C6-A384-DECAAC189217},N,N/A,N/A,,,,,0.0,1,1,0,0,0.0,0.0,1.0,0,0,0,0,1,0,1,1,1,1.0,0,,2.0,1.0,0,1,4.0,2.0,1.0,1,4.0,,8.0,1.92,PEDESTRIAN STREET,13.8860109556,GOOD
43,44,"(675025.7577499999, 1176508.0605500005)",1043,6,F,C,G,G,,>1.5 | <3,0,4,,N,Y,P,NO,NO,N,NO,Y,NO,YES,NO,2015-10-21 17:35:03.431000,,{1FCF18D9-1D5B-4791-85C9-3105E8D0FC8B},N,N/A,N/A,,,,,0.0,1,1,0,0,0.0,0.0,1.0,0,0,0,0,1,0,1,1,1,1.0,0,,2.0,1.0,0,1,4.0,2.0,1.0,1,4.0,,8.0,1.92,PEDESTRIAN STREET,21.6073062487,GOOD
44,45,"(675063.9195500002, 1176516.1594000002)",1044,6,SL,C,G,G,,>1.5 | <3,0,4,,N,Y,P,NO,YES,N,NO,Y,YES,NO,NO,2015-10-21 17:26:16.534002,,{116D8B23-748F-4C8D-A784-08B51E0E99BF},N,N/A,N/A,,,,,0.0,1,1,1,0,1.0,0.0,1.0,0,0,0,0,0,0,1,0,1,1.0,0,,3.0,2.0,0,0,3.0,3.0,2.0,0,3.0,,8.0,1.92,PEDESTRIAN STREET,6.00928788431,GOOD
45,46,"(675136.8467499996, 1176515.6427999996)",1045,6,F,C,F,G,,>3,0,5,,N,Y,P,NO,YES,Y,YES,Y,YES,YES,NO,2015-10-21 14:17:56.658000,,{7E0A93FA-65FD-4740-8532-ED6EF384A34B},N,N/A,N/A,,,,,0.0,1,1,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,1,,2.0,1.0,0,0,2.0,2.0,1.0,0,2.0,,5.0,0.77,PEDESTRIAN STREET,20.6010273933,EXCELLENT
46,47,"(675151.2141999998, 1176508.4500000002)",1046,6,F,C,G,G,,>1.5 | <3,0,3,,N,Y,R,NO,YES,Y,YES,N,YES,YES,NO,2015-10-21 14:20:09.063000,,{F9442217-7EAA-4D29-AB3C-DE300FBDFFEA},N,N/A,N/A,,,,,0.5,1,1,0,1,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,,2.5,2.0,0,0,1.0,2.5,2.0,0,1.0,,5.5,0.96,PEDESTRIAN STREET,24.4667244627,EXCELLENT
47,48,"(675090.0455999998, 1176515.7252500001)",1047,6,F,C,G,G,,>3,0,4,,N,Y,P,NO,YES,Y,YES,Y,YES,YES,NO,2015-10-21 16:51:55.220000,,{385A448C-4372-4E41-866F-5E3C2F72A31A},N,N/A,N/A,,,,,0.0,1,1,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,,2.0,1.0,0,0,1.0,2.0,1.0,0,1.0,,4.0,0.38,PEDESTRIAN STREET,21.4482220684,EXCELLENT
48,49,"(675103.5560999997, 1176511.4881999996)",1048,6,SL,C,G,G,,>3,0,4,,N,Y,N,NO,YES,Y,YES,Y,YES,YES,NO,2015-10-21 16:43:00.065000,,{6C0BC7CB-126E-4F99-933C-D8F546134722},N,N/A,N/A,,,,,1.0,1,1,0,0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,,3.0,2.0,0,0,1.0,3.0,2.0,0,1.0,,6.0,1.15,PEDESTRIAN STREET,18.3546328508,GOOD
